GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.005929;0.014171;0.007789;28.031168;
0.005869;0.013294;0.006854;28.045366;
0.006392;0.013829;0.006918;28.058689;
0.006517;0.013967;0.006975;28.072548;
0.006105;0.013510;0.006868;28.086590;
0.005910;0.014291;0.007860;28.100128;
0.006155;0.014448;0.007814;28.114447;
0.005900;0.013210;0.006752;28.128925;
0.006567;0.013942;0.006843;28.142166;
0.006402;0.013796;0.006907;28.156137;
0.006244;0.013712;0.006895;28.169962;
0.005834;0.014241;0.007853;28.183704;
0.005989;0.014284;0.007840;28.197975;
0.006064;0.013405;0.006838;28.212290;
0.006493;0.013823;0.006850;28.225721;
0.006566;0.013910;0.006912;28.239573;
0.006609;0.014110;0.007025;28.253511;
0.006077;0.014557;0.007896;28.267651;
0.005922;0.014241;0.007878;28.282236;
0.005930;0.013459;0.006899;28.296507;
0.006408;0.014112;0.007043;28.309994;
0.006333;0.013816;0.006924;28.324137;
0.006497;0.013787;0.006835;28.337980;
0.005871;0.014306;0.007874;28.351810;
0.005984;0.014301;0.007828;28.366146;
0.005962;0.014508;0.007996;28.380472;
0.006030;0.013452;0.006906;28.395010;
0.006446;0.013748;0.006735;28.408491;
0.006366;0.013819;0.006946;28.422268;
0.006907;0.014208;0.006777;28.436113;
0.005960;0.014261;0.007818;28.450350;
0.005873;0.014320;0.007918;28.464643;
0.006025;0.013454;0.006841;28.478991;
0.006303;0.013804;0.006909;28.492472;
0.006476;0.013893;0.006888;28.506304;
0.007575;0.015058;0.006976;28.520226;
0.006002;0.014332;0.007842;28.535311;
0.005839;0.014296;0.007882;28.549671;
0.005979;0.014110;0.007653;28.563999;
0.005975;0.013303;0.006839;28.578138;
0.006534;0.013923;0.006880;28.591467;
0.006493;0.013867;0.006896;28.605419;
0.006983;0.014373;0.006942;28.619314;
0.006047;0.014388;0.007821;28.633715;
0.005962;0.014289;0.007871;28.648130;
0.005898;0.013182;0.006834;28.662447;
0.006635;0.014169;0.006975;28.675659;
0.006319;0.013805;0.006978;28.689863;
0.007532;0.015002;0.006984;28.703697;
0.005927;0.014247;0.007807;28.718725;
0.005967;0.014266;0.007801;28.733002;
0.006002;0.013274;0.006846;28.747295;
0.006520;0.013859;0.006942;28.760599;
0.006506;0.013967;0.006894;28.774485;
0.006393;0.013884;0.006949;28.788485;
0.005932;0.014201;0.007810;28.802397;
0.005932;0.014305;0.007864;28.816626;
0.005890;0.013438;0.006909;28.830959;
0.006483;0.013856;0.006811;28.844423;
0.006389;0.013829;0.006908;28.858307;
0.006567;0.014046;0.006935;28.872166;
0.005847;0.014268;0.007872;28.886242;
0.006006;0.014412;0.007889;28.900539;
0.005913;0.014041;0.007568;28.914980;
0.007722;0.015027;0.006858;28.929050;
0.006540;0.014127;0.006910;28.944103;
0.006480;0.013922;0.006907;28.958260;
0.006474;0.013900;0.006867;28.972210;
0.005918;0.014215;0.007860;28.986137;
0.005893;0.014195;0.007815;29.000381;
0.005942;0.013344;0.006908;29.014603;
0.006428;0.014015;0.006957;29.027975;
0.006487;0.013817;0.006863;29.042023;
0.006464;0.013811;0.006838;29.055878;
0.006091;0.014371;0.007752;29.069725;
0.005909;0.014305;0.007842;29.084124;
0.005890;0.014359;0.007922;29.098459;
0.006018;0.013431;0.006893;29.112865;
0.006570;0.013928;0.006855;29.126322;
0.006422;0.013950;0.006991;29.140280;
0.007499;0.015058;0.007069;29.154259;
0.005859;0.014157;0.007801;29.169342;
0.005894;0.014203;0.007848;29.183529;
0.005870;0.013221;0.006856;29.197762;
0.006490;0.013819;0.006828;29.211010;
0.006415;0.013793;0.006928;29.224865;
0.006180;0.013499;0.006826;29.238689;
0.005947;0.014197;0.007737;29.252216;
0.006016;0.014326;0.007856;29.266441;
0.005999;0.013902;0.007317;29.280796;
0.006362;0.013747;0.006823;29.294725;
0.006510;0.013982;0.006882;29.308502;
0.006454;0.013864;0.006866;29.322514;
0.006008;0.014298;0.007828;29.336403;
0.005880;0.014269;0.007824;29.350731;
0.005893;0.013361;0.006868;29.365026;
0.006400;0.013969;0.006991;29.378416;
0.006554;0.013932;0.006883;29.392416;
0.006447;0.013844;0.006890;29.406378;
0.005974;0.014212;0.007795;29.420250;
0.005991;0.014323;0.007822;29.434488;
0.005983;0.013987;0.007558;29.448841;
0.005904;0.013274;0.006843;29.462858;
0.006478;0.014248;0.006990;29.476171;
0.006215;0.013703;0.006901;29.490448;
0.005866;0.014125;0.007798;29.504181;
0.005969;0.014420;0.007937;29.518333;
0.005887;0.013896;0.007560;29.532780;
0.005993;0.013360;0.006848;29.546703;
0.006422;0.013912;0.006988;29.560093;
0.006510;0.013916;0.006854;29.574038;
0.006883;0.014277;0.006847;29.587996;
0.006005;0.014317;0.007823;29.602308;
0.005902;0.014323;0.007930;29.616653;
0.005933;0.013373;0.006812;29.631008;
0.006442;0.013881;0.006874;29.644411;
0.006364;0.013760;0.006926;29.658321;
0.007540;0.014926;0.006839;29.672112;
0.005933;0.014331;0.007816;29.687063;
0.005930;0.014250;0.007879;29.701426;
0.005912;0.013336;0.006889;29.715706;
0.006531;0.014048;0.006877;29.729071;
0.006405;0.013871;0.006852;29.743151;
0.006528;0.013714;0.006781;29.757055;
0.005875;0.014264;0.007862;29.770796;
0.005937;0.014299;0.007893;29.785089;
0.006003;0.013447;0.006958;29.799421;
0.006525;0.013894;0.006833;29.812895;
0.006435;0.013755;0.006880;29.826818;
0.006636;0.013983;0.006873;29.840603;
0.005898;0.014197;0.007800;29.854614;
0.006010;0.014302;0.007774;29.868847;
0.005919;0.014403;0.007910;29.883184;
0.006042;0.013483;0.006929;29.897614;
0.006607;0.014191;0.006844;29.911127;
0.006373;0.013738;0.006882;29.925348;
0.007417;0.014905;0.006978;29.939114;
0.005919;0.014315;0.007907;29.954050;
0.005994;0.014230;0.007776;29.968391;
0.006069;0.013385;0.006876;29.982651;
0.006528;0.013997;0.006867;29.996059;
0.006433;0.014024;0.007019;30.010086;
0.006351;0.013730;0.006898;30.024139;
0.005911;0.014111;0.007710;30.037912;
0.005886;0.014311;0.007857;30.052082;
0.005954;0.013306;0.006857;30.066423;
0.006490;0.013761;0.006857;30.079760;
0.006528;0.014058;0.006946;30.093548;
0.006415;0.013926;0.006951;30.107635;
0.005990;0.014344;0.007845;30.121592;
0.005856;0.014178;0.007786;30.135965;
0.005998;0.014210;0.007692;30.150173;
0.006023;0.013633;0.006903;30.164412;
0.006277;0.013572;0.006837;30.178078;
0.006480;0.013835;0.006847;30.191687;
0.006626;0.014703;0.007567;30.205553;
0.005789;0.014228;0.007859;30.220287;
0.005960;0.014255;0.007854;30.234547;
0.005859;0.013368;0.006942;30.248842;
0.006530;0.013954;0.006909;30.262236;
0.006434;0.013964;0.006841;30.276217;
0.007206;0.014635;0.006865;30.290213;
0.006064;0.014493;0.007832;30.304890;
0.005972;0.014293;0.007807;30.319414;
0.005940;0.013452;0.006808;30.333735;
0.006445;0.013842;0.006787;30.347221;
0.006443;0.013864;0.006865;30.361090;
0.006510;0.013997;0.007036;30.374989;
0.005993;0.014449;0.007862;30.389015;
0.005930;0.014275;0.007867;30.403492;
0.005891;0.013992;0.007590;30.417795;
0.005944;0.013530;0.006975;30.431816;
0.006366;0.013841;0.006886;30.445375;
0.006385;0.013729;0.006857;30.459246;
0.006824;0.014374;0.006927;30.473003;
0.005964;0.014258;0.007774;30.487410;
0.006112;0.014401;0.007706;30.501696;
0.006023;0.013481;0.006894;30.516130;
0.006397;0.013719;0.006884;30.529638;
0.006592;0.014006;0.006951;30.543388;
0.006555;0.013897;0.006904;30.557421;
0.005966;0.014330;0.007897;30.571344;
0.005883;0.014190;0.007831;30.585703;
0.005880;0.013306;0.006856;30.599958;
0.006427;0.013834;0.006885;30.613310;
0.006484;0.013771;0.006870;30.627172;
0.007203;0.014554;0.006927;30.640968;
0.005898;0.014137;0.007789;30.655552;
0.005927;0.014385;0.007854;30.669716;
0.006013;0.013449;0.006807;30.684135;
0.006322;0.014056;0.007266;30.697615;
0.006474;0.014007;0.006900;30.711699;
0.006342;0.013748;0.006881;30.725739;
0.006030;0.014390;0.007869;30.739517;
0.005956;0.014325;0.007821;30.753935;
0.006008;0.014118;0.007534;30.768290;
0.005966;0.013314;0.006807;30.782434;
0.006409;0.013692;0.006807;30.795776;
0.006501;0.013952;0.006993;30.809498;
0.006957;0.014323;0.006874;30.823481;
0.005981;0.014255;0.007812;30.837831;
0.005861;0.014139;0.007752;30.852114;
0.005929;0.013210;0.006882;30.866283;
0.006518;0.014032;0.006925;30.879522;
0.006410;0.013786;0.006844;30.893583;
0.006966;0.014534;0.006891;30.907396;
0.005981;0.014351;0.007807;30.921967;
0.005949;0.014317;0.007872;30.936356;
0.006082;0.013470;0.006884;30.950701;
0.006403;0.013817;0.006800;30.964197;
0.006421;0.013750;0.006883;30.978041;
0.006284;0.013803;0.006934;30.991821;
0.005881;0.014151;0.007837;31.005651;
0.005930;0.014255;0.007795;31.019833;
0.006042;0.013535;0.006962;31.034115;
0.006454;0.013831;0.006855;31.047676;
0.006464;0.013912;0.006958;31.061537;
0.006111;0.013474;0.006867;31.075478;
0.005999;0.014247;0.007790;31.088987;
0.005910;0.014456;0.007982;31.103271;
0.006008;0.013423;0.006783;31.117758;
0.006410;0.013802;0.006846;31.131210;
0.006446;0.013751;0.006851;31.145037;
0.006217;0.013607;0.006865;31.158817;
0.005972;0.014323;0.007841;31.172453;
0.005829;0.014206;0.007833;31.186804;
0.005913;0.013329;0.006854;31.201040;
0.006325;0.013789;0.006827;31.214399;
0.006338;0.013897;0.007019;31.228216;
0.006977;0.014377;0.006843;31.242144;
0.006006;0.014232;0.007789;31.256546;
0.005921;0.014277;0.007848;31.270807;
0.006066;0.013432;0.006849;31.285114;
0.006380;0.013799;0.006887;31.298573;
0.006526;0.014209;0.007127;31.312401;
0.006425;0.013893;0.006934;31.326635;
0.005995;0.014324;0.007837;31.340559;
0.006004;0.014404;0.007876;31.354933;
0.006005;0.014717;0.008104;31.369364;
0.005996;0.013497;0.006847;31.384115;
0.006409;0.013867;0.006888;31.397642;
0.006368;0.013956;0.006933;31.411545;
0.007546;0.014891;0.006869;31.425526;
0.006001;0.014413;0.007863;31.440449;
0.005916;0.014227;0.007830;31.454914;
0.005931;0.013419;0.006970;31.469172;
0.006505;0.013921;0.006887;31.482620;
0.006454;0.013916;0.006922;31.496571;
0.006481;0.013879;0.006913;31.510515;
0.006043;0.014346;0.007810;31.524422;
0.005993;0.014377;0.007805;31.538795;
0.005819;0.014323;0.007986;31.553205;
0.006063;0.013406;0.006904;31.567560;
0.006428;0.013656;0.006766;31.581005;
0.006530;0.013826;0.006840;31.594692;
0.006882;0.014256;0.006921;31.608551;
0.005923;0.014151;0.007788;31.622833;
0.005940;0.014270;0.007771;31.637032;
0.005963;0.013442;0.007009;31.651331;
0.006570;0.014068;0.006931;31.664803;
0.006350;0.013631;0.006843;31.678917;
0.007576;0.014936;0.006836;31.692595;
0.006041;0.014292;0.007777;31.707556;
0.005914;0.014287;0.007827;31.721878;
0.005947;0.013373;0.006954;31.736197;
0.006632;0.013956;0.006894;31.749596;
0.006605;0.013857;0.006809;31.763580;
0.006629;0.014127;0.006939;31.777466;
0.005973;0.014299;0.007871;31.791622;
0.005935;0.014313;0.007812;31.805950;
0.006006;0.014122;0.007508;31.820292;
0.005913;0.013217;0.006852;31.834440;
0.006522;0.013896;0.006909;31.847687;
0.006495;0.013984;0.006987;31.861610;
0.006892;0.014221;0.006869;31.875622;
0.005913;0.014384;0.007910;31.889872;
0.006015;0.014380;0.007810;31.904284;
0.006038;0.013654;0.006953;31.918694;
0.006358;0.013795;0.006876;31.932377;
0.006442;0.013844;0.006811;31.946209;
0.007018;0.014355;0.006885;31.960094;
0.005975;0.014228;0.007759;31.974480;
0.005857;0.014065;0.007796;31.988739;
0.005897;0.013104;0.006785;32.002834;
0.006582;0.014046;0.006952;32.015968;
0.006508;0.013823;0.006868;32.030071;
0.006464;0.013810;0.006907;32.043938;
0.005908;0.014213;0.007815;32.057774;
0.005940;0.014307;0.007887;32.072018;
0.005992;0.013222;0.006735;32.086365;
0.006426;0.013914;0.007024;32.099613;
0.006428;0.014226;0.006978;32.113556;
0.005990;0.013440;0.006928;32.127815;
0.005895;0.014429;0.008049;32.141289;
0.005913;0.014291;0.007865;32.155746;
0.005991;0.013492;0.006966;32.170067;
0.006449;0.013903;0.006905;32.183586;
0.006521;0.014089;0.006904;32.197514;
0.006262;0.013742;0.006972;32.211636;
0.005920;0.014199;0.007824;32.225403;
0.005978;0.014370;0.007889;32.239628;
0.006090;0.014451;0.007889;32.254036;
0.006001;0.013323;0.006826;32.268520;
0.006415;0.013742;0.006896;32.281872;
0.006469;0.013818;0.006895;32.295639;
0.007039;0.014408;0.006918;32.309486;
0.005958;0.014560;0.008000;32.323933;
0.006018;0.014345;0.007812;32.338539;
0.005995;0.013422;0.006856;32.352917;
0.006478;0.013845;0.006869;32.366375;
0.006540;0.013928;0.006897;32.380249;
0.007045;0.014351;0.006880;32.394211;
0.005827;0.014337;0.007887;32.408588;
0.005927;0.014295;0.007836;32.422974;
0.006034;0.013426;0.006877;32.437298;
0.006488;0.013811;0.006810;32.450752;
0.006459;0.013792;0.006919;32.464592;
0.006528;0.014008;0.006917;32.478413;
0.005960;0.014240;0.007810;32.492447;
0.005975;0.014210;0.007802;32.506718;
0.005916;0.013636;0.006848;32.520954;
0.006204;0.013823;0.006888;32.534622;
0.006140;0.013785;0.006951;32.548473;
0.006337;0.013865;0.007022;32.562286;
0.005858;0.014272;0.007878;32.576180;
0.005951;0.014168;0.007810;32.590485;
0.005963;0.013369;0.006878;32.604679;
0.006549;0.013993;0.006867;32.618080;
0.006283;0.013657;0.006847;32.632099;
0.006478;0.013844;0.006888;32.645782;
0.005871;0.014165;0.007812;32.659657;
0.006220;0.014606;0.007800;32.673851;
0.005934;0.014234;0.007829;32.688484;
0.005957;0.013371;0.006882;32.702747;
0.006534;0.013837;0.006863;32.716152;
0.006592;0.013960;0.006898;32.730015;
0.006892;0.014497;0.007007;32.744003;
0.005939;0.014212;0.007827;32.758530;
0.005914;0.014407;0.007947;32.772774;
0.005833;0.013199;0.006825;32.787209;
0.006518;0.013871;0.006825;32.800438;
0.006475;0.014003;0.006907;32.814339;
0.007538;0.015027;0.006917;32.828365;
0.005972;0.014217;0.007796;32.843422;
0.005949;0.014320;0.007858;32.857674;
0.006035;0.014440;0.007953;32.872025;
0.006059;0.013404;0.006832;32.886490;
0.006590;0.013919;0.006906;32.899921;
0.006490;0.013836;0.006860;32.913872;
0.007575;0.014864;0.006862;32.927734;
0.005970;0.014202;0.007730;32.942627;
0.005979;0.014279;0.007754;32.956856;
0.005909;0.013338;0.006832;32.971161;
0.006427;0.013929;0.006972;32.984528;
0.006564;0.013992;0.006860;32.998489;
0.006473;0.013875;0.006875;33.012508;
0.005943;0.014186;0.007751;33.026413;
0.005954;0.014186;0.007782;33.040627;
0.005929;0.013408;0.006885;33.054844;
0.006354;0.013802;0.006895;33.068275;
0.006342;0.013786;0.006950;33.082104;
0.006467;0.013825;0.006899;33.095921;
0.005900;0.014311;0.007877;33.109772;
0.005920;0.014159;0.007780;33.124111;
0.005954;0.013336;0.006843;33.138298;
0.006436;0.013814;0.006919;33.151665;
0.006488;0.013947;0.006914;33.165508;
0.006103;0.013681;0.007080;33.179489;
0.005853;0.014271;0.007813;33.193256;
0.006039;0.014268;0.007773;33.207554;
0.005871;0.013278;0.006847;33.221848;
0.006394;0.013713;0.006813;33.235161;
0.006431;0.013721;0.006825;33.248901;
0.006347;0.013826;0.007013;33.262650;
0.005954;0.014305;0.007879;33.276505;
0.006003;0.014326;0.007810;33.290840;
0.005936;0.013264;0.006880;33.305199;
0.006828;0.014168;0.006825;33.318493;
0.006429;0.014006;0.007014;33.332687;
0.006427;0.013781;0.006913;33.346718;
0.005979;0.014255;0.007784;33.360531;
0.006033;0.014410;0.007845;33.374813;
0.005898;0.013320;0.006851;33.389256;
0.006396;0.013969;0.006991;33.402611;
0.006333;0.013711;0.006889;33.416611;
0.006490;0.013867;0.006933;33.430347;
0.005923;0.014442;0.007884;33.444244;
0.005948;0.014282;0.007835;33.458717;
0.006026;0.014409;0.007877;33.473034;
0.005880;0.013358;0.006954;33.487473;
0.006432;0.013713;0.006855;33.500858;
0.006531;0.013983;0.006985;33.514603;
0.007031;0.014329;0.006833;33.528610;
0.005898;0.014201;0.007834;33.542969;
0.005901;0.014198;0.007787;33.557205;
0.005922;0.013258;0.006918;33.571434;
0.006502;0.014228;0.007231;33.584717;
0.006336;0.013568;0.006781;33.598972;
0.007647;0.015001;0.006872;33.612579;
0.005888;0.014127;0.007809;33.627609;
0.006022;0.014365;0.007858;33.641766;
0.005969;0.013333;0.006866;33.656158;
0.006609;0.013936;0.006847;33.669521;
0.006506;0.013861;0.006815;33.683487;
0.006430;0.013968;0.007000;33.697380;
0.005880;0.014150;0.007734;33.711380;
0.005844;0.014198;0.007833;33.725567;
0.005928;0.013631;0.006995;33.739796;
0.006360;0.013919;0.007010;33.753456;
0.006425;0.013852;0.006877;33.767403;
0.006416;0.013689;0.006843;33.781284;
0.005979;0.014311;0.007796;33.795017;
0.005906;0.014222;0.007887;33.809368;
0.005876;0.013160;0.006870;33.823620;
0.006503;0.013844;0.006809;33.836811;
0.006406;0.013847;0.006887;33.850685;
0.006447;0.013972;0.006954;33.864563;
0.005894;0.014153;0.007780;33.878567;
0.005927;0.014154;0.007798;33.892746;
0.005947;0.013518;0.006972;33.906925;
0.006393;0.013700;0.006807;33.920475;
0.006529;0.013922;0.006874;33.934204;
0.006563;0.014043;0.006942;33.948158;
0.006067;0.014404;0.007825;33.962231;
0.005951;0.014215;0.007771;33.976662;
0.005883;0.014320;0.007899;33.990906;
0.005867;0.013304;0.006917;34.005253;
0.006439;0.013910;0.006856;34.018589;
0.006388;0.013779;0.006920;34.032528;
0.006892;0.014286;0.006882;34.046337;
0.005910;0.014180;0.007833;34.060654;
0.005919;0.014208;0.007778;34.074860;
0.005976;0.013409;0.006919;34.089100;
0.006509;0.013917;0.006845;34.102531;
0.006491;0.013906;0.006821;34.116482;
0.007492;0.015043;0.006976;34.130413;
0.005904;0.014265;0.007892;34.145489;
0.005960;0.014381;0.007824;34.159779;
0.005871;0.013364;0.006939;34.174198;
0.006407;0.013929;0.006972;34.187588;
0.006472;0.013849;0.006864;34.201546;
0.006348;0.013692;0.006784;34.215427;
0.005968;0.014295;0.007889;34.229156;
0.005957;0.014253;0.007849;34.243488;
0.006032;0.013281;0.006867;34.257767;
0.006473;0.013864;0.006874;34.271088;
0.006428;0.013802;0.006925;34.284988;
0.006592;0.013879;0.006816;34.298817;
0.006075;0.014421;0.007889;34.312721;
0.005972;0.014335;0.007860;34.327175;
0.005951;0.014224;0.007861;34.341537;
0.005875;0.013543;0.007086;34.355789;
0.006406;0.014027;0.006959;34.369370;
0.006271;0.013555;0.006786;34.383427;
0.006888;0.014341;0.006967;34.397011;
0.005955;0.014351;0.007857;34.411415;
0.006049;0.014361;0.007813;34.425793;
0.006010;0.013379;0.006814;34.440182;
0.006381;0.013920;0.006925;34.453594;
0.006472;0.013890;0.006898;34.467541;
0.007009;0.014418;0.006946;34.481461;
0.005865;0.014337;0.007878;34.495903;
0.005855;0.014254;0.007764;34.510281;
0.005988;0.013311;0.006885;34.524563;
0.006636;0.013943;0.006901;34.537903;
0.006673;0.014076;0.006839;34.551876;
0.006455;0.013801;0.006870;34.565979;
0.005865;0.014169;0.007853;34.579807;
0.006055;0.014341;0.007784;34.594006;
0.005953;0.013290;0.006819;34.608376;
0.006520;0.013864;0.006907;34.621719;
0.006610;0.014089;0.006825;34.635612;
0.006376;0.013830;0.007007;34.649731;
0.005859;0.014160;0.007777;34.663586;
0.005975;0.014348;0.007873;34.677776;
0.005936;0.014315;0.007883;34.692165;
0.006094;0.013790;0.007067;34.706512;
0.006280;0.013609;0.006791;34.720329;
0.006506;0.013796;0.006853;34.733967;
0.006454;0.013903;0.006964;34.747791;
0.005934;0.014254;0.007837;34.761719;
0.006003;0.014397;0.007853;34.776005;
0.006012;0.013383;0.006846;34.790428;
0.006428;0.013746;0.006793;34.803841;
0.007005;0.014376;0.006813;34.817612;
0.007487;0.014865;0.006898;34.832016;
0.005894;0.014213;0.007850;34.846909;
0.005954;0.014196;0.007789;34.861156;
0.005967;0.013303;0.006903;34.875381;
0.006599;0.013995;0.006853;34.888714;
0.006324;0.013714;0.006863;34.902737;
0.006451;0.013892;0.006996;34.916477;
0.006016;0.014311;0.007841;34.930397;
0.005932;0.014068;0.007698;34.944736;
0.005914;0.013314;0.006925;34.958836;
0.006344;0.013965;0.007058;34.972179;
0.006521;0.013742;0.006815;34.986176;
0.006548;0.014347;0.007275;34.999950;
0.005925;0.014323;0.007843;35.014324;
0.005919;0.014232;0.007864;35.028675;
0.006018;0.014073;0.007550;35.042934;
0.005964;0.013276;0.006807;35.057037;
0.006464;0.013887;0.006892;35.070351;
0.006407;0.013772;0.006904;35.084267;
0.006935;0.014366;0.006882;35.098064;
0.005971;0.014259;0.007784;35.112461;
0.005899;0.014299;0.007904;35.126751;
0.005898;0.013535;0.006929;35.141079;
0.006288;0.013838;0.006807;35.154652;
0.006455;0.013993;0.006883;35.168522;
0.007484;0.015023;0.006981;35.182545;
0.006019;0.014234;0.007752;35.197598;
0.005883;0.014345;0.007881;35.211857;
0.005883;0.013308;0.006891;35.226234;
0.006466;0.013865;0.006928;35.239567;
0.006661;0.014163;0.006948;35.253460;
0.006430;0.013760;0.006864;35.267654;
0.005950;0.014309;0.007895;35.281441;
0.005894;0.014162;0.007773;35.295780;
0.006010;0.014258;0.007767;35.309967;
0.006035;0.013400;0.006853;35.324261;
0.006459;0.013827;0.006860;35.337688;
0.006507;0.013970;0.006932;35.351543;
0.006904;0.014242;0.006789;35.365551;
0.005892;0.014382;0.007879;35.379829;
0.005920;0.014204;0.007793;35.394245;
0.005971;0.013336;0.006838;35.408478;
0.006646;0.014039;0.006860;35.421844;
0.006449;0.013878;0.006929;35.435909;
0.007420;0.014850;0.006938;35.449821;
0.005922;0.014258;0.007859;35.464695;
0.005932;0.014323;0.007845;35.478981;
0.005942;0.013355;0.006901;35.493340;
0.006464;0.013836;0.006906;35.506721;
0.006453;0.013924;0.006917;35.520588;
0.006517;0.013917;0.006913;35.534538;
0.006002;0.014358;0.007876;35.548481;
0.005886;0.014231;0.007887;35.562866;
0.006055;0.014305;0.007746;35.577129;
0.005923;0.013221;0.006814;35.591465;
0.006390;0.013817;0.006885;35.604713;
0.006448;0.014026;0.007069;35.618557;
0.006938;0.014409;0.007006;35.632610;
0.006069;0.014383;0.007775;35.647049;
0.005963;0.014262;0.007813;35.661457;
0.006151;0.013559;0.006870;35.675747;
0.006397;0.013651;0.006768;35.689335;
0.006474;0.014118;0.007016;35.703018;
0.006357;0.013684;0.006844;35.717167;
0.005937;0.014231;0.007825;35.730900;
0.005871;0.014249;0.007876;35.745159;
0.005978;0.013357;0.006827;35.759438;
0.006298;0.013776;0.006921;35.772831;
0.006553;0.013957;0.006930;35.786644;
0.006333;0.013910;0.006901;35.800629;
0.005902;0.014160;0.007801;35.814568;
0.005894;0.014227;0.007828;35.828758;
0.005939;0.013295;0.006910;35.843010;
0.006546;0.014077;0.006896;35.856339;
0.006320;0.013561;0.006863;35.870453;
0.006383;0.013827;0.006912;35.884041;
0.005929;0.014219;0.007812;35.897896;
0.005992;0.014485;0.007891;35.912144;
0.005901;0.013264;0.006815;35.926666;
0.006453;0.013796;0.006879;35.939964;
0.006529;0.013895;0.006921;35.953789;
0.006490;0.013882;0.006932;35.967709;
0.006109;0.014358;0.007782;35.981621;
0.005884;0.014273;0.007806;35.996006;
0.005929;0.013313;0.006850;36.010315;
0.006496;0.014122;0.006986;36.023655;
0.006329;0.013648;0.006822;36.037804;
0.006544;0.014043;0.006989;36.051479;
0.005851;0.014146;0.007836;36.065552;
0.005879;0.014182;0.007816;36.079773;
0.005978;0.013296;0.006888;36.093983;
0.006596;0.014175;0.006994;36.107307;
0.006495;0.013813;0.006868;36.121510;
0.006493;0.013995;0.006999;36.135353;
0.005914;0.014215;0.007795;36.149380;
0.005883;0.014233;0.007886;36.163624;
0.006030;0.013487;0.006779;36.177887;
0.006404;0.013936;0.006918;36.191402;
0.006494;0.014021;0.006924;36.205368;
0.006494;0.013956;0.006892;36.219418;
0.006571;0.014536;0.007481;36.233406;
0.006086;0.014473;0.007842;36.247971;
0.005867;0.014170;0.007825;36.262474;
0.005912;0.013243;0.006892;36.276672;
0.006623;0.013882;0.006856;36.289944;
0.006602;0.013922;0.006858;36.303856;
0.007625;0.014965;0.006897;36.317806;
0.005893;0.014194;0.007840;36.332798;
0.005877;0.014289;0.007843;36.347019;
0.005844;0.013412;0.006948;36.361336;
0.006483;0.013902;0.006837;36.374775;
0.006537;0.013939;0.006884;36.388710;
0.006418;0.013941;0.006977;36.402676;
0.005898;0.014206;0.007786;36.416649;
0.005975;0.014489;0.007970;36.430885;
0.005861;0.014342;0.007978;36.445408;
0.005933;0.013239;0.006808;36.459778;
0.006517;0.013811;0.006806;36.473049;
0.006453;0.014015;0.006958;36.486885;
0.006898;0.014479;0.007011;36.500931;
0.005805;0.014176;0.007805;36.515442;
0.005975;0.014290;0.007857;36.529652;
0.005986;0.013419;0.006839;36.543968;
0.006457;0.013848;0.006878;36.557415;
0.006347;0.013839;0.006942;36.571297;
0.007515;0.015026;0.006936;36.585163;
0.005856;0.014271;0.007805;36.600235;
0.005878;0.014114;0.007777;36.614536;
0.005957;0.013361;0.006914;36.628685;
0.006602;0.013834;0.006786;36.642071;
0.006534;0.013962;0.006902;36.655933;
0.006564;0.013888;0.006911;36.669926;
0.005922;0.014250;0.007872;36.683846;
0.005874;0.014225;0.007875;36.698132;
0.005933;0.014204;0.007697;36.712387;
0.006027;0.013394;0.006863;36.726620;
0.006421;0.013635;0.006779;36.740040;
0.006571;0.014077;0.007029;36.753704;
0.006699;0.014122;0.006901;36.767811;
0.005946;0.014360;0.007857;36.781960;
0.005924;0.014045;0.007546;36.796352;
0.005942;0.013342;0.006916;36.810436;
0.006516;0.013838;0.006897;36.823803;
0.006515;0.013970;0.006901;36.837669;
0.007017;0.014349;0.006867;36.851669;
0.006065;0.014530;0.007904;36.866047;
0.005892;0.014199;0.007793;36.880608;
0.005944;0.013466;0.006908;36.894833;
0.006258;0.013622;0.006786;36.908325;
0.006508;0.014015;0.007015;36.921978;
0.007347;0.014701;0.006860;36.936024;
0.005939;0.014188;0.007802;36.950752;
0.005953;0.014414;0.007866;36.964966;
0.005980;0.013251;0.006834;36.979412;
0.006561;0.014011;0.006811;36.992691;
0.006420;0.013896;0.006917;37.006737;
0.006385;0.013852;0.006984;37.020664;
0.005988;0.014265;0.007801;37.034546;
0.005919;0.014427;0.007887;37.048847;
0.005949;0.014349;0.007869;37.063313;
0.005900;0.013299;0.006841;37.077702;
0.006505;0.013875;0.006867;37.091034;
0.006396;0.013864;0.006961;37.104935;
0.006593;0.014017;0.006934;37.118828;
0.005900;0.014195;0.007813;37.132874;
0.006066;0.014385;0.007817;37.147099;
0.005948;0.013386;0.006929;37.161514;
0.006563;0.014067;0.006892;37.174927;
0.006398;0.013728;0.006858;37.189022;
0.007486;0.015016;0.006971;37.202782;
0.005864;0.014205;0.007838;37.217823;
0.006029;0.014360;0.007753;37.232056;
0.005884;0.013247;0.006802;37.246445;
0.006513;0.013921;0.006896;37.259720;
0.006562;0.013860;0.006777;37.273670;
0.006469;0.014025;0.006985;37.287567;
0.005868;0.014178;0.007836;37.301628;
0.005933;0.014232;0.007864;37.315834;
0.005953;0.013326;0.006919;37.330093;
0.006595;0.014236;0.006970;37.343449;
