GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.002794;0.005415;0.002146;53.494373;
0.002282;0.004995;0.002242;53.499813;
0.002323;0.005099;0.002365;53.504837;
0.003768;0.006438;0.002195;53.509968;
0.002263;0.004952;0.002234;53.516441;
0.002147;0.004844;0.002157;53.521431;
0.003229;0.005937;0.002259;53.526310;
0.002209;0.004924;0.002224;53.532284;
0.002250;0.004905;0.002240;53.537239;
0.002278;0.005995;0.003158;53.542171;
0.002277;0.005010;0.002288;53.548203;
0.002204;0.004867;0.002172;53.553253;
0.002196;0.005575;0.002887;53.558159;
0.002186;0.004909;0.002223;53.563766;
0.002257;0.005010;0.002257;53.568718;
0.002236;0.004986;0.002188;53.573761;
0.002683;0.005356;0.002217;53.578781;
0.002158;0.004897;0.002292;53.584167;
0.002240;0.005044;0.002308;53.589100;
0.002637;0.005282;0.002209;53.594170;
0.002289;0.004965;0.002247;53.599483;
0.002207;0.004957;0.002237;53.604477;
0.002959;0.005630;0.002190;53.609470;
0.002145;0.004747;0.002207;53.615139;
0.002353;0.005069;0.002259;53.619919;
0.002265;0.005890;0.003170;53.625019;
0.002273;0.005100;0.002302;53.630936;
0.002219;0.004966;0.002252;53.636066;
0.002211;0.004913;0.002182;53.641060;
0.002716;0.005232;0.002148;53.646000;
0.002267;0.004930;0.002278;53.651260;
0.002201;0.004896;0.002135;53.656219;
0.002432;0.005226;0.002337;53.661152;
0.002285;0.005047;0.002268;53.666412;
0.002270;0.004860;0.002149;53.671490;
0.003248;0.005968;0.002224;53.676376;
0.002406;0.005067;0.002201;53.682377;
0.002148;0.004841;0.002187;53.687473;
0.002230;0.005917;0.003203;53.692352;
0.002286;0.005041;0.002295;53.698299;
0.002269;0.004865;0.002188;53.703369;
0.002251;0.005860;0.002779;53.708263;
0.002289;0.005148;0.002296;53.714195;
0.002087;0.004848;0.002278;53.719379;
0.002322;0.005025;0.002236;53.724331;
0.002769;0.005436;0.002208;53.729393;
0.002248;0.004891;0.002187;53.734856;
0.002207;0.004877;0.002221;53.739780;
0.002837;0.005587;0.002281;53.744690;
0.002195;0.004908;0.002258;53.750309;
0.002270;0.004935;0.002234;53.755245;
0.002783;0.005406;0.002184;53.760204;
0.002230;0.004844;0.002218;53.765648;
0.002277;0.005238;0.002359;53.770519;
0.002163;0.005756;0.003177;53.775787;
0.002238;0.004874;0.002134;53.781570;
0.002196;0.004963;0.002309;53.786484;
0.002285;0.004939;0.002139;53.791481;
0.002807;0.005413;0.002144;53.796452;
0.002241;0.004961;0.002166;53.801903;
0.002257;0.005005;0.002172;53.806892;
0.002639;0.005309;0.002178;53.811928;
0.002234;0.004867;0.002181;53.817276;
0.002190;0.004919;0.002294;53.822182;
0.003785;0.006601;0.002282;53.827141;
0.002172;0.004790;0.002191;53.833775;
0.002254;0.005057;0.002240;53.838596;
0.003121;0.005830;0.002254;53.843693;
0.002166;0.004806;0.002219;53.849567;
0.002212;0.004807;0.002153;53.854404;
0.002177;0.005861;0.003221;53.859249;
0.002238;0.004914;0.002199;53.865143;
0.002185;0.004775;0.002171;53.870090;
0.002186;0.004790;0.002175;53.874905;
0.002781;0.005598;0.002361;53.879730;
0.002215;0.004913;0.002297;53.885357;
0.002212;0.004889;0.002190;53.890297;
0.002826;0.005870;0.002564;53.895214;
0.002267;0.004956;0.002240;53.901115;
0.002300;0.005070;0.002301;53.906097;
0.003270;0.005973;0.002270;53.911194;
0.002258;0.004835;0.002186;53.917194;
0.002226;0.004905;0.002225;53.922058;
0.003252;0.005991;0.002179;53.926991;
0.002193;0.004754;0.002136;53.933018;
0.002271;0.004921;0.002141;53.937801;
0.002166;0.005859;0.003186;53.942753;
0.002204;0.004830;0.002204;53.948650;
0.002284;0.004964;0.002199;53.953518;
0.002389;0.006123;0.003257;53.958508;
0.002135;0.004737;0.002149;53.964684;
0.002181;0.004798;0.002200;53.969467;
0.002184;0.004963;0.002255;53.974304;
0.002800;0.005439;0.002232;53.979298;
0.002200;0.004964;0.002219;53.984764;
0.002175;0.005034;0.002337;53.989765;
0.002675;0.005300;0.002201;53.994831;
0.002287;0.004992;0.002271;54.000164;
0.002217;0.004878;0.002208;54.005184;
0.002264;0.005842;0.003142;54.010090;
0.002249;0.004983;0.002193;54.015961;
0.002297;0.004978;0.002172;54.020969;
0.002240;0.005911;0.003204;54.025982;
0.002305;0.004989;0.002252;54.031918;
0.002232;0.004852;0.002201;54.036938;
0.002266;0.005001;0.002238;54.041817;
0.002849;0.005576;0.002254;54.046848;
0.002200;0.004871;0.002234;54.052452;
0.002252;0.005074;0.002240;54.057354;
0.002704;0.005528;0.002277;54.062454;
0.002204;0.004994;0.002209;54.068012;
0.002217;0.004958;0.002275;54.073067;
0.003833;0.006672;0.002259;54.078053;
0.002268;0.004900;0.002193;54.084751;
0.002153;0.004810;0.002176;54.089687;
0.003730;0.006340;0.002196;54.094536;
0.002330;0.004961;0.002199;54.100910;
0.002315;0.004952;0.002142;54.105896;
0.003382;0.006122;0.002235;54.110882;
0.002255;0.004924;0.002261;54.117031;
0.002285;0.004975;0.002174;54.121983;
0.002237;0.005859;0.003152;54.126987;
0.002205;0.004914;0.002187;54.132877;
0.002212;0.004862;0.002200;54.137821;
0.002234;0.005887;0.003153;54.142712;
0.002225;0.004997;0.002308;54.148632;
0.002199;0.004818;0.002151;54.153675;
0.002185;0.004922;0.002264;54.158531;
0.002811;0.005460;0.002210;54.163483;
0.002311;0.005115;0.002347;54.168968;
0.002232;0.004836;0.002170;54.174114;
0.002979;0.005626;0.002220;54.178974;
0.002222;0.004872;0.002221;54.184631;
0.002330;0.004930;0.002160;54.189529;
0.003784;0.006424;0.002168;54.194496;
0.002333;0.005158;0.002322;54.200954;
0.002199;0.004884;0.002223;54.206139;
0.003861;0.006729;0.002326;54.211048;
0.002195;0.004868;0.002151;54.217815;
0.002228;0.005061;0.002271;54.222717;
0.003274;0.005974;0.002175;54.227806;
0.002220;0.004884;0.002184;54.233818;
0.002268;0.005081;0.002263;54.238735;
0.002202;0.005848;0.003137;54.243843;
0.002184;0.004847;0.002142;54.249733;
0.002227;0.004864;0.002265;54.254616;
0.002255;0.005571;0.002820;54.259510;
0.002126;0.004934;0.002244;54.265121;
0.002151;0.004803;0.002219;54.270092;
0.002288;0.005038;0.002212;54.274937;
0.002719;0.005404;0.002238;54.280006;
0.002300;0.005067;0.002261;54.285439;
0.002251;0.005016;0.002260;54.290543;
0.002490;0.005223;0.002273;54.295593;
0.002259;0.005149;0.002310;54.300858;
0.002257;0.004991;0.002278;54.306034;
0.003175;0.005815;0.002155;54.311054;
0.002362;0.005123;0.002301;54.316898;
0.002271;0.004911;0.002170;54.322048;
0.002287;0.006069;0.003205;54.326996;
0.002201;0.004868;0.002215;54.333099;
0.002281;0.004833;0.002141;54.337997;
0.002196;0.005833;0.003172;54.342857;
0.002166;0.004750;0.002171;54.348724;
0.002236;0.004990;0.002273;54.353516;
0.002197;0.004846;0.002228;54.358540;
0.002814;0.005526;0.002189;54.363411;
0.002190;0.004960;0.002195;54.368969;
0.002243;0.004853;0.002180;54.373955;
0.002612;0.005329;0.002316;54.378838;
0.002220;0.004834;0.002196;54.384193;
0.002239;0.004830;0.002129;54.389057;
0.002214;0.005833;0.003174;54.393913;
0.002296;0.004909;0.002225;54.399776;
0.002225;0.004802;0.002145;54.404713;
0.002257;0.005893;0.003191;54.409554;
0.002155;0.004788;0.002153;54.415489;
0.002212;0.004798;0.002202;54.420307;
0.002267;0.005377;0.002598;54.425137;
0.002723;0.005404;0.002152;54.430538;
0.002263;0.004869;0.002138;54.435974;
0.002184;0.004939;0.002231;54.440868;
0.002504;0.005284;0.002353;54.445839;
0.002217;0.004939;0.002198;54.451149;
0.002204;0.004827;0.002183;54.456123;
0.002949;0.005749;0.002310;54.460987;
0.002225;0.004864;0.002240;54.466763;
0.002268;0.004914;0.002240;54.471664;
0.002282;0.005895;0.003149;54.476612;
0.002193;0.004874;0.002289;54.482544;
0.002285;0.004859;0.002145;54.487450;
0.002257;0.005084;0.002281;54.492344;
0.002678;0.005339;0.002164;54.497471;
0.002208;0.004772;0.002154;54.502842;
0.002271;0.004844;0.002179;54.507648;
0.002507;0.005087;0.002142;54.512520;
0.002241;0.004913;0.002255;54.517654;
0.002242;0.004842;0.002150;54.522614;
0.002267;0.005813;0.003149;54.527493;
0.002275;0.004921;0.002174;54.533340;
0.002233;0.004887;0.002206;54.538296;
0.002198;0.005804;0.003164;54.543224;
0.002342;0.005123;0.002292;54.549061;
0.002232;0.004922;0.002208;54.554211;
0.002238;0.004898;0.002203;54.559170;
0.002736;0.005375;0.002226;54.564098;
0.002271;0.004775;0.002153;54.569504;
0.002201;0.004807;0.002165;54.574306;
0.002764;0.005291;0.002157;54.579144;
0.002252;0.004875;0.002177;54.584461;
0.002248;0.004861;0.002194;54.589371;
0.002184;0.005853;0.003219;54.594269;
0.002291;0.005029;0.002214;54.600166;
0.002201;0.004925;0.002270;54.605228;
0.002234;0.005919;0.003201;54.610180;
0.002272;0.004896;0.002210;54.616131;
0.002318;0.004979;0.002214;54.621052;
0.002223;0.004980;0.002184;54.626060;
0.002839;0.005489;0.002238;54.631065;
0.002265;0.004921;0.002210;54.636589;
0.002269;0.004890;0.002165;54.641537;
0.002769;0.005402;0.002197;54.646458;
0.002256;0.004874;0.002207;54.651886;
0.002303;0.005177;0.002299;54.656788;
0.003835;0.006466;0.002168;54.661991;
0.002144;0.004895;0.002257;54.668495;
0.002251;0.005052;0.002330;54.673420;
0.003166;0.005958;0.002349;54.678509;
0.002286;0.004880;0.002145;54.684502;
0.002157;0.004880;0.002252;54.689415;
0.002307;0.006050;0.003187;54.694340;
0.002196;0.004921;0.002223;54.700428;
0.002239;0.004928;0.002302;54.705383;
0.002309;0.005986;0.003177;54.710339;
0.002222;0.004862;0.002260;54.716362;
0.002287;0.005066;0.002280;54.721256;
0.002307;0.005166;0.002284;54.726353;
0.002764;0.005417;0.002145;54.731544;
0.002290;0.004970;0.002208;54.736992;
0.002201;0.004943;0.002139;54.741993;
0.002759;0.005359;0.002194;54.746971;
0.002219;0.005038;0.002342;54.752357;
0.002222;0.004946;0.002246;54.757431;
0.003788;0.006440;0.002177;54.762413;
0.002310;0.005074;0.002314;54.768879;
0.002234;0.004919;0.002142;54.773991;
0.003784;0.006457;0.002243;54.778946;
0.002176;0.004880;0.002237;54.785427;
0.002214;0.004862;0.002205;54.790344;
0.003174;0.005848;0.002254;54.795250;
0.002271;0.005035;0.002293;54.801128;
0.002221;0.004907;0.002246;54.806194;
0.002228;0.005892;0.003157;54.811131;
0.002287;0.004933;0.002194;54.817059;
0.002276;0.004952;0.002308;54.822025;
0.002239;0.005992;0.003264;54.827007;
0.002279;0.005023;0.002274;54.833023;
0.002204;0.004876;0.002239;54.838074;
0.002348;0.005107;0.002257;54.842979;
0.002952;0.005779;0.002302;54.848114;
0.002302;0.004858;0.002137;54.853924;
0.002197;0.005191;0.002327;54.858818;
0.002665;0.005368;0.002206;54.864040;
0.002199;0.004757;0.002150;54.869446;
0.002219;0.004806;0.002163;54.874237;
0.003836;0.006692;0.002303;54.879066;
0.002207;0.004844;0.002179;54.885788;
0.002213;0.004812;0.002141;54.890659;
0.003205;0.005830;0.002196;54.895508;
0.002183;0.004863;0.002202;54.901375;
0.002186;0.004807;0.002214;54.906273;
0.002163;0.005990;0.003190;54.911121;
0.002235;0.004921;0.002265;54.917145;
0.002252;0.004972;0.002335;54.922096;
0.002267;0.005844;0.003211;54.927097;
0.002270;0.004792;0.002149;54.932968;
0.002276;0.004879;0.002179;54.937786;
0.002301;0.005383;0.002599;54.942692;
0.002712;0.005370;0.002175;54.948105;
0.002229;0.004826;0.002170;54.953514;
0.002187;0.004882;0.002267;54.958378;
0.002659;0.005288;0.002244;54.963291;
0.002212;0.004837;0.002178;54.968609;
0.002271;0.004933;0.002219;54.973484;
0.002166;0.005831;0.003198;54.978455;
0.002206;0.004966;0.002331;54.984325;
0.002237;0.004993;0.002270;54.989330;
0.002206;0.005757;0.003128;54.994358;
0.002243;0.004881;0.002199;55.000156;
0.002326;0.004977;0.002190;55.005070;
0.002208;0.004826;0.002224;55.010082;
0.002908;0.005666;0.002329;55.014938;
0.002200;0.004812;0.002178;55.020641;
0.002241;0.004875;0.002219;55.025494;
0.002826;0.005495;0.002137;55.030403;
0.002381;0.005030;0.002198;55.035927;
0.002236;0.004867;0.002224;55.040981;
0.003908;0.006528;0.002149;55.045879;
0.002233;0.005019;0.002315;55.052433;
0.002348;0.004983;0.002202;55.057480;
0.003214;0.005975;0.002197;55.062492;
0.002284;0.004985;0.002218;55.068493;
0.002205;0.004980;0.002321;55.073513;
0.002260;0.005977;0.003230;55.078533;
0.002188;0.004833;0.002195;55.084553;
0.002280;0.005102;0.002311;55.089424;
0.002240;0.005883;0.003178;55.094563;
0.002308;0.004972;0.002243;55.100483;
0.002187;0.004821;0.002193;55.105492;
0.002251;0.004885;0.002213;55.110355;
0.002764;0.005379;0.002167;55.115280;
0.002273;0.005090;0.002276;55.120701;
0.002189;0.005060;0.002278;55.125839;
0.002762;0.005415;0.002253;55.130932;
0.002278;0.004904;0.002156;55.136375;
0.002198;0.004898;0.002245;55.141319;
0.003852;0.006541;0.002220;55.146248;
0.002310;0.005012;0.002211;55.152817;
0.002178;0.004870;0.002178;55.157856;
0.002774;0.005418;0.002219;55.162754;
0.002261;0.004853;0.002153;55.168201;
0.002249;0.004861;0.002225;55.173084;
0.002286;0.005883;0.003123;55.177971;
0.002293;0.004957;0.002159;55.183887;
0.002193;0.005089;0.002220;55.188869;
0.002143;0.004875;0.002202;55.193989;
0.002681;0.005345;0.002212;55.198902;
0.002218;0.004741;0.002161;55.204288;
0.002270;0.004978;0.002163;55.209061;
0.002753;0.005483;0.002303;55.214066;
0.002267;0.004881;0.002216;55.219585;
0.002306;0.004883;0.002147;55.224503;
0.003976;0.006780;0.002288;55.229420;
0.002234;0.004820;0.002172;55.236233;
0.002319;0.004980;0.002219;55.241081;
0.003246;0.006024;0.002205;55.246086;
0.002231;0.005027;0.002187;55.252140;
0.002362;0.005120;0.002360;55.257195;
0.002218;0.005822;0.003144;55.262341;
0.002184;0.004824;0.002208;55.268200;
0.002251;0.004849;0.002172;55.273056;
0.002245;0.005850;0.003183;55.277931;
0.002258;0.004945;0.002138;55.283817;
0.002196;0.004850;0.002208;55.288799;
0.002184;0.004855;0.002146;55.293686;
0.002755;0.005319;0.002138;55.298584;
0.002338;0.005032;0.002188;55.303947;
0.002196;0.004897;0.002153;55.309021;
0.002654;0.005458;0.002248;55.313950;
0.002223;0.004946;0.002314;55.319439;
0.002199;0.004860;0.002199;55.324413;
0.003041;0.005689;0.002222;55.329308;
0.002242;0.004803;0.002185;55.335030;
0.002290;0.004966;0.002149;55.339859;
0.002192;0.005839;0.003162;55.344864;
0.002228;0.004832;0.002184;55.350750;
0.002160;0.004775;0.002184;55.355621;
0.002222;0.005037;0.002340;55.360439;
0.002751;0.005392;0.002181;55.365505;
0.002322;0.004973;0.002224;55.370926;
0.002193;0.004848;0.002198;55.375938;
0.002540;0.005165;0.002193;55.380821;
0.002196;0.004950;0.002212;55.386017;
0.002232;0.004914;0.002200;55.390995;
0.002211;0.005772;0.003109;55.395939;
0.002235;0.004845;0.002185;55.401741;
0.002301;0.004928;0.002217;55.406624;
0.002367;0.005968;0.003099;55.411579;
0.002168;0.004848;0.002241;55.417583;
0.002210;0.004831;0.002192;55.422470;
0.002230;0.004969;0.002271;55.427341;
0.002692;0.005280;0.002144;55.432346;
0.002147;0.004703;0.002143;55.437664;
0.002172;0.004807;0.002188;55.442406;
0.003778;0.006345;0.002152;55.447243;
0.002159;0.004710;0.002175;55.453625;
0.002242;0.004989;0.002207;55.458370;
0.002717;0.005375;0.002169;55.463390;
0.002126;0.005061;0.002547;55.468800;
0.002240;0.004818;0.002132;55.473892;
0.002273;0.005992;0.003193;55.478745;
0.002176;0.004732;0.002181;55.484772;
0.002289;0.004969;0.002285;55.489532;
0.002228;0.004908;0.002147;55.494526;
0.002763;0.005679;0.002418;55.499474;
0.002240;0.005043;0.002273;55.505184;
0.002308;0.005059;0.002258;55.510254;
0.002734;0.005419;0.002181;55.515339;
0.002205;0.004867;0.002240;55.520798;
0.002249;0.004830;0.002162;55.525700;
0.003751;0.006395;0.002241;55.530556;
0.002288;0.005044;0.002247;55.536980;
0.002297;0.004982;0.002181;55.542053;
0.003692;0.006336;0.002174;55.547062;
0.002239;0.004822;0.002178;55.553436;
0.002188;0.004789;0.002174;55.558296;
0.003254;0.005909;0.002244;55.563118;
0.002238;0.004840;0.002181;55.569054;
0.002298;0.004990;0.002191;55.573921;
0.002239;0.005863;0.003146;55.578941;
0.002240;0.004807;0.002141;55.584835;
0.002213;0.004932;0.002278;55.589680;
0.002274;0.004920;0.002196;55.594646;
0.002838;0.005588;0.002350;55.599602;
0.002227;0.004735;0.002155;55.605228;
0.002270;0.005087;0.002257;55.609989;
0.002736;0.005345;0.002207;55.615105;
0.002202;0.004751;0.002187;55.620480;
0.002290;0.005063;0.002154;55.625256;
0.003183;0.006014;0.002286;55.630352;
0.002191;0.004838;0.002226;55.636406;
0.002194;0.004781;0.002169;55.641281;
0.002296;0.006050;0.003199;55.646095;
0.002254;0.004868;0.002151;55.652172;
0.002204;0.004878;0.002269;55.657074;
0.002214;0.006274;0.003552;55.661987;
0.002276;0.004990;0.002246;55.668293;
0.002209;0.004886;0.002222;55.673321;
0.002240;0.004803;0.002177;55.678242;
0.002925;0.005714;0.002217;55.683079;
0.002178;0.004786;0.002199;55.688824;
0.002275;0.004875;0.002151;55.693645;
0.002845;0.005492;0.002229;55.698544;
0.002252;0.004936;0.002159;55.704067;
0.002415;0.005336;0.002333;55.709030;
0.003808;0.006542;0.002240;55.714394;
0.002332;0.005052;0.002209;55.720966;
0.002325;0.005145;0.002316;55.726048;
0.003775;0.006382;0.002148;55.731220;
0.002151;0.005212;0.002355;55.737648;
0.002172;0.004946;0.002266;55.742897;
0.003877;0.006585;0.002206;55.747871;
0.002438;0.005114;0.002271;55.754494;
0.002274;0.004893;0.002190;55.759644;
0.003803;0.006418;0.002226;55.764565;
0.002249;0.004941;0.002153;55.771008;
0.002258;0.005010;0.002243;55.775974;
0.003730;0.006412;0.002209;55.781025;
0.002235;0.004957;0.002304;55.787479;
0.002175;0.004919;0.002236;55.792473;
0.003834;0.006513;0.002242;55.797424;
0.002251;0.004905;0.002222;55.803970;
0.002243;0.004813;0.002187;55.808899;
0.003192;0.005802;0.002173;55.813744;
0.002341;0.004951;0.002196;55.819572;
0.002240;0.004928;0.002246;55.824551;
0.002294;0.005910;0.003179;55.829506;
0.002214;0.004991;0.002258;55.835445;
0.002275;0.004888;0.002198;55.840473;
0.002217;0.004915;0.002210;55.845402;
0.002836;0.005359;0.002145;55.850357;
0.002204;0.004799;0.002157;55.855747;
0.002261;0.004809;0.002140;55.860584;
0.002770;0.005585;0.002156;55.865433;
0.002289;0.005056;0.002222;55.871056;
0.002245;0.004957;0.002289;55.876148;
0.003839;0.006502;0.002270;55.881191;
0.002184;0.004931;0.002242;55.887730;
0.002289;0.004953;0.002184;55.892704;
0.003752;0.006481;0.002262;55.897701;
0.002330;0.004921;0.002178;55.904221;
0.002190;0.004917;0.002235;55.909172;
0.003878;0.006432;0.002183;55.914120;
0.002276;0.005021;0.002279;55.920578;
0.002223;0.004929;0.002237;55.925636;
0.003232;0.005848;0.002182;55.930599;
0.002205;0.004877;0.002213;55.936474;
0.002192;0.004838;0.002250;55.941387;
0.002219;0.005848;0.003218;55.946255;
0.002301;0.004887;0.002210;55.952133;
0.002303;0.004995;0.002207;55.957047;
0.002279;0.004920;0.002145;55.962070;
0.002720;0.005392;0.002234;55.967018;
0.002254;0.004929;0.002264;55.972446;
0.002249;0.004954;0.002196;55.977409;
0.002643;0.005191;0.002141;55.982399;
0.002187;0.004864;0.002222;55.987633;
0.002297;0.005433;0.002695;55.992531;
0.003762;0.006418;0.002197;55.997990;
0.002309;0.004989;0.002255;56.004444;
0.002296;0.004961;0.002187;56.009468;
0.003841;0.006449;0.002151;56.014465;
0.002296;0.004989;0.002200;56.020947;
0.002356;0.004942;0.002190;56.025963;
0.003219;0.005850;0.002151;56.030937;
0.002207;0.004819;0.002188;56.036823;
0.002243;0.004788;0.002153;56.041679;
0.002276;0.005814;0.003175;56.046501;
0.002226;0.004883;0.002199;56.052345;
0.002273;0.005051;0.002291;56.057262;
0.002335;0.006233;0.003316;56.062344;
0.002328;0.005007;0.002230;56.068607;
0.002178;0.004858;0.002181;56.073662;
0.002252;0.004821;0.002145;56.078560;
0.002737;0.005465;0.002186;56.083420;
0.002287;0.005010;0.002185;56.088917;
0.002265;0.005003;0.002224;56.093956;
0.002455;0.005152;0.002281;56.098988;
0.002261;0.005031;0.002279;56.104168;
0.002240;0.004918;0.002222;56.109234;
0.003220;0.005913;0.002204;56.114182;
0.002202;0.005010;0.002340;56.120132;
0.002223;0.004800;0.002191;56.125175;
0.002324;0.005961;0.003141;56.130001;
0.002206;0.004820;0.002140;56.136002;
0.002247;0.004813;0.002149;56.140862;
0.002201;0.004887;0.002148;56.145714;
0.002794;0.005389;0.002219;56.150661;
0.002286;0.004965;0.002178;56.156078;
0.002384;0.005119;0.002274;56.161068;
0.002747;0.005356;0.002173;56.166214;
0.002193;0.004743;0.002140;56.171608;
0.002264;0.005081;0.002303;56.176392;
0.003866;0.006698;0.002281;56.181503;
0.002207;0.004970;0.002253;56.188229;
0.002307;0.004964;0.002227;56.193233;
0.003738;0.006427;0.002236;56.198242;
0.002287;0.004886;0.002206;56.204708;
0.002284;0.005008;0.002261;56.209641;
0.003113;0.005737;0.002178;56.214691;
0.002177;0.004835;0.002218;56.220470;
0.002210;0.004860;0.002228;56.225346;
0.002231;0.005928;0.003253;56.230244;
0.002222;0.004924;0.002274;56.236214;
0.002267;0.005047;0.002209;56.241177;
0.002218;0.005910;0.003291;56.246258;
0.002206;0.004864;0.002198;56.252197;
0.002341;0.004974;0.002228;56.257088;
0.002214;0.004887;0.002260;56.262089;
0.002854;0.005440;0.002183;56.267006;
0.002178;0.005001;0.002335;56.272480;
0.002241;0.004924;0.002268;56.277519;
0.002659;0.005426;0.002214;56.282471;
0.002321;0.005010;0.002193;56.287926;
0.002231;0.004891;0.002180;56.292965;
0.003295;0.006074;0.002276;56.297886;
0.002214;0.004833;0.002188;56.303986;
0.002295;0.004848;0.002189;56.308853;
0.002223;0.005888;0.003175;56.313744;
0.002255;0.004827;0.002185;56.319675;
0.002206;0.004751;0.002175;56.324539;
0.002282;0.005456;0.002529;56.329319;
0.002580;0.005233;0.002191;56.334812;
0.002317;0.004984;0.002250;56.340080;
0.002262;0.004872;0.002177;56.345093;
0.002827;0.005413;0.002231;56.349991;
0.002213;0.004838;0.002197;56.355434;
0.002279;0.004993;0.002295;56.360306;
0.003720;0.006576;0.002235;56.365341;
0.002223;0.004847;0.002163;56.371952;
0.002206;0.004773;0.002156;56.376835;
0.002861;0.005549;0.002225;56.381641;
0.002238;0.004868;0.002191;56.387218;
0.002295;0.005050;0.002324;56.392113;
0.002293;0.005963;0.003165;56.397194;
0.002213;0.005038;0.002348;56.403191;
0.002223;0.004896;0.002275;56.408264;
0.002341;0.006033;0.003289;56.413189;
0.002196;0.004950;0.002268;56.419247;
0.002256;0.004950;0.002298;56.424225;
0.002314;0.005052;0.002164;56.429207;
0.002637;0.005238;0.002192;56.434292;
0.002161;0.004911;0.002360;56.439571;
0.002332;0.004875;0.002144;56.444515;
0.002625;0.005339;0.002240;56.449417;
0.002168;0.004812;0.002211;56.454803;
0.002246;0.005024;0.002304;56.459652;
0.002171;0.005733;0.003175;56.464722;
0.002243;0.004958;0.002273;56.470486;
0.002338;0.004963;0.002269;56.475471;
0.002241;0.005831;0.003144;56.480465;
0.002207;0.004912;0.002295;56.486324;
0.002264;0.005043;0.002288;56.491261;
0.002252;0.005028;0.002275;56.496330;
0.002831;0.005651;0.002256;56.501385;
0.002200;0.004936;0.002208;56.507069;
0.002253;0.005006;0.002225;56.512035;
0.002718;0.005467;0.002264;56.517063;
0.002283;0.005384;0.002640;56.522572;
0.002219;0.005000;0.002236;56.527988;
0.002654;0.005368;0.002250;56.533016;
0.002158;0.004815;0.002210;56.538422;
0.002186;0.004968;0.002255;56.543278;
0.003255;0.005915;0.002165;56.548283;
0.002240;0.004871;0.002183;56.554234;
0.002184;0.004785;0.002189;56.559143;
0.002355;0.006072;0.003182;56.563961;
0.002345;0.005047;0.002237;56.570061;
0.002258;0.004998;0.002205;56.575134;
0.002258;0.006017;0.003331;56.580158;
0.002273;0.004881;0.002202;56.586205;
0.002287;0.005016;0.002242;56.591114;
0.002310;0.005066;0.002249;56.596157;
0.002754;0.005453;0.002241;56.601250;
0.002253;0.005000;0.002234;56.606739;
0.002115;0.004878;0.002219;56.611774;
0.002739;0.005401;0.002187;56.616680;
0.002258;0.004962;0.002196;56.622108;
0.002260;0.005102;0.002323;56.627102;
0.003790;0.006549;0.002258;56.632229;
0.002205;0.005026;0.002315;56.638817;
0.002187;0.004895;0.002241;56.643879;
0.003227;0.005829;0.002152;56.648811;
0.002154;0.004778;0.002190;56.654686;
0.002219;0.004927;0.002237;56.659504;
0.002217;0.005833;0.003189;56.664467;
0.002267;0.004893;0.002163;56.670330;
0.002276;0.004972;0.002205;56.675251;
0.002319;0.006065;0.003315;56.680248;
0.002174;0.004828;0.002172;56.686352;
0.002267;0.004880;0.002185;56.691208;
0.002258;0.005079;0.002280;56.696125;
0.002803;0.005553;0.002266;56.701237;
0.002188;0.004849;0.002270;56.706821;
0.002282;0.004907;0.002195;56.711704;
0.002505;0.005245;0.002172;56.716644;
0.002224;0.005139;0.002334;56.721935;
0.002225;0.004962;0.002234;56.727104;
0.003245;0.006049;0.002237;56.732094;
0.002280;0.004927;0.002211;56.738171;
0.002273;0.004932;0.002155;56.743126;
0.002173;0.006108;0.003216;56.748093;
0.002209;0.005001;0.002356;56.754234;
0.002269;0.005079;0.002344;56.759266;
0.002255;0.005919;0.003213;56.764381;
0.002212;0.004939;0.002254;56.770336;
0.002227;0.004844;0.002175;56.775311;
0.002191;0.004878;0.002193;56.780193;
0.002828;0.005346;0.002165;56.785103;
0.002255;0.004903;0.002173;56.790482;
0.002271;0.004875;0.002187;56.795418;
0.002894;0.005657;0.002216;56.800335;
0.002292;0.004850;0.002167;56.806026;
0.002263;0.005022;0.002250;56.810902;
0.003856;0.006417;0.002179;56.815956;
0.002241;0.005039;0.002338;56.822399;
0.002328;0.004994;0.002247;56.827465;
0.003220;0.006080;0.002371;56.832489;
0.002221;0.004834;0.002164;56.838596;
0.002229;0.004988;0.002253;56.843460;
0.002202;0.005795;0.003157;56.848484;
0.002194;0.004812;0.002189;56.854313;
0.002321;0.005008;0.002227;56.859154;
0.002202;0.005694;0.002984;56.864189;
0.002228;0.004779;0.002143;56.869919;
0.002199;0.004827;0.002163;56.874741;
0.002300;0.004979;0.002232;56.879604;
0.002823;0.005585;0.002191;56.884617;
0.002267;0.004859;0.002224;56.890232;
0.002274;0.004891;0.002158;56.895119;
0.003789;0.006453;0.002219;56.900036;
0.002200;0.004885;0.002180;56.906525;
0.002270;0.005080;0.002327;56.911442;
0.003773;0.006515;0.002269;56.916557;
0.002255;0.004861;0.002198;56.923107;
0.002293;0.004949;0.002212;56.927994;
0.003016;0.005534;0.002165;56.932972;
0.002221;0.004968;0.002251;56.938534;
0.002222;0.004960;0.002349;56.943539;
0.002228;0.005808;0.003193;56.948532;
0.002266;0.004875;0.002231;56.954365;
0.002235;0.004956;0.002252;56.959270;
0.002267;0.005867;0.003190;56.964256;
0.002293;0.004926;0.002217;56.970146;
0.002255;0.004866;0.002146;56.975101;
