GerstnerCUDAH;Interval;GerstnerCUDAN;Time;
0.003610;0.010263;0.006036;51.165817;
0.003602;0.009266;0.005142;51.176109;
0.005010;0.010450;0.005040;51.185421;
0.003719;0.009286;0.005098;51.195999;
0.005385;0.011020;0.005141;51.205311;
0.003596;0.010376;0.006097;51.216370;
0.003670;0.009662;0.005570;51.226776;
0.004205;0.010087;0.005227;51.236469;
0.003648;0.009580;0.005211;51.246586;
0.004091;0.009772;0.005116;51.256195;
0.003711;0.010260;0.006088;51.265995;
0.003593;0.009222;0.005135;51.276291;
0.005342;0.011065;0.005247;51.285561;
0.003589;0.009288;0.005247;51.296661;
0.004291;0.009973;0.005218;51.305981;
0.003641;0.010152;0.006023;51.315990;
0.003764;0.009331;0.005124;51.326176;
0.005224;0.010876;0.005095;51.335533;
0.003579;0.009094;0.005072;51.346447;
0.004219;0.010065;0.005238;51.355579;
0.003704;0.010186;0.006032;51.365673;
0.003578;0.009112;0.005088;51.375896;
0.004634;0.010112;0.005060;51.385048;
0.003720;0.009463;0.005183;51.395203;
0.004177;0.009941;0.005260;51.404697;
0.003664;0.009273;0.005110;51.414665;
0.004227;0.009843;0.005120;51.423969;
0.003646;0.010135;0.006012;51.433849;
0.003675;0.009218;0.005102;51.444016;
0.004201;0.009928;0.005202;51.453262;
0.003664;0.009231;0.005093;51.463226;
0.004196;0.010035;0.005304;51.472496;
0.003648;0.010314;0.006068;51.482559;
0.003660;0.009344;0.005153;51.492905;
0.005271;0.010992;0.005197;51.502285;
0.003702;0.009395;0.005099;51.513317;
0.004179;0.009767;0.005132;51.522743;
0.003631;0.010250;0.006058;51.532539;
0.003637;0.009276;0.005156;51.542824;
0.004675;0.010293;0.005090;51.552132;
0.003599;0.009266;0.005180;51.562477;
0.004123;0.009706;0.005085;51.571781;
0.003722;0.009315;0.005147;51.581516;
0.004189;0.009763;0.005092;51.590858;
0.003691;0.010271;0.006131;51.600647;
0.003628;0.009224;0.005088;51.610954;
0.004235;0.009782;0.005131;51.620209;
0.003634;0.009301;0.005053;51.630032;
0.004128;0.009701;0.005089;51.639374;
0.003662;0.010411;0.006073;51.649113;
0.003589;0.009270;0.005218;51.659557;
0.004583;0.010065;0.005105;51.668865;
0.003738;0.009317;0.005133;51.678963;
0.004237;0.009955;0.005085;51.688305;
0.003675;0.009308;0.005140;51.698292;
0.004208;0.009902;0.005100;51.707630;
0.003530;0.010146;0.006120;51.717564;
0.003648;0.009123;0.005034;51.727741;
0.004045;0.009675;0.005202;51.736908;
0.003691;0.009340;0.005103;51.746613;
0.004213;0.009817;0.005129;51.755985;
0.003656;0.009977;0.005857;51.765839;
0.003675;0.009177;0.005076;51.775856;
0.003690;0.010289;0.006041;51.785065;
0.003651;0.009188;0.005060;51.795395;
0.004202;0.009827;0.005079;51.804611;
0.003669;0.009298;0.005161;51.814480;
0.004166;0.009884;0.005098;51.823811;
0.003694;0.010199;0.006078;51.833725;
0.003683;0.009189;0.005081;51.843948;
0.005294;0.011039;0.005234;51.853165;
0.003650;0.009339;0.005108;51.864243;
0.004159;0.009731;0.005092;51.873631;
0.003589;0.010125;0.006086;51.883404;
0.003689;0.009281;0.005087;51.893562;
0.004621;0.010257;0.005149;51.902870;
0.003660;0.009208;0.005049;51.913166;
0.004153;0.009949;0.005205;51.922424;
0.003625;0.009291;0.005134;51.932411;
0.004234;0.009855;0.005158;51.941734;
0.003687;0.010203;0.006069;51.951614;
0.003701;0.009271;0.005090;51.961853;
0.004259;0.009925;0.005165;51.971169;
0.003613;0.009273;0.005186;51.981125;
0.004199;0.009692;0.005045;51.990425;
0.003618;0.010066;0.006007;52.000156;
0.003692;0.009476;0.005183;52.010258;
0.004629;0.010210;0.005090;52.019764;
0.003722;0.009295;0.005054;52.030010;
0.004075;0.009609;0.005099;52.039352;
0.003672;0.009303;0.005149;52.048996;
0.004149;0.009681;0.005064;52.058323;
0.003590;0.010053;0.006022;52.068043;
0.003591;0.009124;0.005055;52.078136;
0.005273;0.010872;0.005094;52.087292;
0.003598;0.009060;0.005045;52.098202;
0.004238;0.009819;0.005168;52.107296;
0.003601;0.010092;0.006082;52.117146;
0.003713;0.009292;0.005125;52.127266;
0.004583;0.010244;0.005191;52.136589;
0.003613;0.009080;0.005046;52.146866;
0.004186;0.009934;0.005284;52.155991;
0.003581;0.009125;0.005067;52.165966;
0.004184;0.009871;0.005209;52.175121;
0.003609;0.010094;0.006096;52.185020;
0.003597;0.009321;0.005201;52.195145;
0.003914;0.009480;0.005116;52.204494;
0.003617;0.009718;0.005532;52.214005;
0.004032;0.009673;0.005054;52.223755;
0.003645;0.010058;0.005913;52.233463;
0.003603;0.009207;0.005081;52.243549;
0.003722;0.010316;0.006055;52.252789;
0.003638;0.009152;0.005049;52.263142;
0.004205;0.009870;0.005180;52.272331;
0.003604;0.009338;0.005188;52.282249;
0.004206;0.009625;0.005047;52.291630;
0.003621;0.010176;0.006037;52.301300;
0.003617;0.009174;0.005056;52.311512;
0.005271;0.010945;0.005187;52.320717;
0.003774;0.009408;0.005153;52.331696;
0.004200;0.009875;0.005216;52.341129;
0.003645;0.010093;0.006027;52.351040;
0.003624;0.009378;0.005149;52.361176;
0.005187;0.010861;0.005079;52.370594;
0.003579;0.009254;0.005117;52.381481;
0.004181;0.009795;0.005174;52.390766;
0.003631;0.010245;0.006081;52.400585;
0.003693;0.009311;0.005153;52.410858;
0.004572;0.010283;0.005112;52.420208;
0.003648;0.009373;0.005263;52.430523;
0.004202;0.009908;0.005223;52.439926;
0.003691;0.009243;0.005094;52.449860;
0.004275;0.009966;0.005109;52.459129;
0.003592;0.010107;0.006033;52.469135;
0.003572;0.009363;0.005121;52.479290;
0.004007;0.009584;0.005100;52.488689;
0.003587;0.009302;0.005185;52.498318;
0.004333;0.009964;0.005138;52.507660;
0.003657;0.010108;0.005968;52.517651;
0.003692;0.009180;0.005041;52.527786;
0.003565;0.010059;0.006014;52.537006;
0.003616;0.009313;0.005181;52.547104;
0.004120;0.009768;0.005143;52.556450;
0.003702;0.009416;0.005155;52.566250;
0.004172;0.009738;0.005102;52.575699;
0.003618;0.010182;0.006090;52.585468;
0.003732;0.009397;0.005125;52.595680;
0.004120;0.009807;0.005169;52.605103;
0.003681;0.009512;0.005222;52.614944;
0.004103;0.009601;0.005062;52.624485;
0.003641;0.009995;0.005892;52.634121;
0.003649;0.009271;0.005114;52.644157;
0.003549;0.010041;0.006046;52.653469;
0.003681;0.009422;0.005219;52.663540;
0.004114;0.009808;0.005220;52.673004;
0.003671;0.009271;0.005060;52.682846;
0.004113;0.009706;0.005173;52.692150;
0.003695;0.010195;0.006043;52.701889;
0.003601;0.009107;0.005067;52.712120;
0.005259;0.010828;0.005127;52.721256;
0.003613;0.009086;0.005040;52.732121;
0.004301;0.009786;0.005050;52.741241;
0.003570;0.009147;0.005036;52.751060;
0.004253;0.009886;0.005157;52.760242;
0.003692;0.010382;0.006093;52.770157;
0.003584;0.009128;0.005079;52.780575;
0.004123;0.009719;0.005108;52.789745;
0.003707;0.009364;0.005144;52.799503;
0.004176;0.009891;0.005147;52.808899;
0.003707;0.010200;0.006043;52.818817;
0.003626;0.009271;0.005056;52.829052;
0.004704;0.010230;0.005072;52.838356;
0.003649;0.009340;0.005101;52.848618;
0.004170;0.009832;0.005224;52.857983;
0.003691;0.009279;0.005087;52.867844;
0.004173;0.009804;0.005157;52.877155;
0.003581;0.010108;0.006065;52.886993;
0.003660;0.009370;0.005244;52.897141;
0.004217;0.009904;0.005131;52.906548;
0.003605;0.009367;0.005127;52.916489;
0.004132;0.009760;0.005113;52.925892;
0.003767;0.010242;0.006033;52.935680;
0.003686;0.009522;0.005185;52.945950;
0.004994;0.010550;0.005082;52.955547;
0.003613;0.009204;0.005045;52.966141;
0.004099;0.009705;0.005146;52.975399;
0.003765;0.010350;0.006029;52.985172;
0.003610;0.009251;0.005201;52.995564;
0.004690;0.010368;0.005190;53.004852;
0.003738;0.009436;0.005098;53.015263;
0.004057;0.009849;0.005208;53.024731;
0.003776;0.009384;0.005125;53.034607;
0.004270;0.009960;0.005227;53.044022;
0.003565;0.009994;0.006021;53.054016;
0.003643;0.009276;0.005071;53.064041;
0.004107;0.009697;0.005123;53.073345;
0.003593;0.009185;0.005114;53.083088;
0.004136;0.009775;0.005154;53.092312;
0.003567;0.010091;0.006066;53.102158;
0.003590;0.009189;0.005119;53.112289;
0.004305;0.009921;0.005156;53.121513;
0.003621;0.009253;0.005160;53.131477;
0.004218;0.009843;0.005154;53.140762;
0.003689;0.009266;0.005082;53.150635;
0.004105;0.009874;0.005247;53.159935;
0.003674;0.010193;0.006041;53.169842;
0.003574;0.009547;0.005513;53.180073;
0.003846;0.009395;0.005096;53.189659;
0.003631;0.009129;0.005063;53.199097;
0.004276;0.009894;0.005190;53.208256;
0.003660;0.009327;0.005148;53.218178;
0.004125;0.009616;0.005104;53.227539;
0.003656;0.010191;0.006031;53.237183;
0.003595;0.009404;0.005077;53.247414;
0.003958;0.009535;0.005083;53.256859;
0.003725;0.009508;0.005134;53.266434;
0.003984;0.009535;0.005063;53.275982;
0.003666;0.010198;0.006058;53.285553;
0.003747;0.009322;0.005134;53.295780;
0.004593;0.010100;0.005052;53.305134;
0.003733;0.009343;0.005103;53.315277;
0.004217;0.009851;0.005105;53.324654;
0.003601;0.009180;0.005100;53.334541;
0.004225;0.009837;0.005158;53.343754;
0.003761;0.010308;0.006024;53.353615;
0.003647;0.009207;0.005101;53.363949;
0.004081;0.009747;0.005228;53.373184;
0.003667;0.009160;0.005076;53.382961;
0.004310;0.009839;0.005078;53.392147;
0.003635;0.009127;0.005050;53.402023;
0.004351;0.009914;0.005122;53.411186;
0.003601;0.010139;0.006063;53.421135;
0.003670;0.009393;0.005113;53.431305;
0.004105;0.009743;0.005117;53.440731;
0.003595;0.009275;0.005142;53.450512;
0.004126;0.010096;0.005190;53.459824;
0.003663;0.010385;0.006150;53.469948;
0.003613;0.009437;0.005252;53.480366;
0.005179;0.010689;0.005075;53.489845;
0.003648;0.009322;0.005066;53.500565;
0.004116;0.009978;0.005230;53.509911;
0.003635;0.010147;0.006040;53.519917;
0.003634;0.009128;0.005049;53.530102;
0.004469;0.010073;0.005154;53.539268;
0.004785;0.010266;0.005059;53.549377;
0.004205;0.009971;0.005263;53.559669;
0.003760;0.010214;0.006011;53.569668;
0.003613;0.009206;0.005163;53.579914;
0.004696;0.010225;0.005084;53.589157;
0.003633;0.009129;0.005052;53.599434;
0.004246;0.010068;0.005324;53.608597;
0.003659;0.009303;0.005149;53.618694;
0.004168;0.009886;0.005194;53.628025;
0.003628;0.010213;0.006046;53.637939;
0.003671;0.009196;0.005051;53.648190;
0.004174;0.009754;0.005113;53.657421;
0.003731;0.009363;0.005106;53.667206;
0.004093;0.009712;0.005132;53.676601;
0.003630;0.010191;0.006103;53.686352;
0.003640;0.009291;0.005109;53.696575;
0.004779;0.010286;0.005080;53.705894;
0.003696;0.009473;0.005214;53.716209;
0.004171;0.009830;0.005190;53.725712;
0.003664;0.009390;0.005209;53.735573;
0.004205;0.009767;0.005108;53.744987;
0.003629;0.010134;0.006019;53.754787;
0.003689;0.009434;0.005209;53.764950;
0.004189;0.009830;0.005158;53.774410;
0.003711;0.009349;0.005182;53.784271;
0.004229;0.009907;0.005103;53.793652;
0.003601;0.010192;0.006140;53.803593;
0.003733;0.009296;0.005127;53.813820;
0.005266;0.010894;0.005174;53.823147;
0.003682;0.009389;0.005136;53.834076;
0.004229;0.009819;0.005132;53.843502;
0.003666;0.009938;0.005809;53.853359;
0.003693;0.009195;0.005066;53.863335;
0.003665;0.010292;0.006093;53.872559;
0.003621;0.009113;0.005073;53.882889;
0.004223;0.009834;0.005064;53.892036;
0.003658;0.009252;0.005127;53.901897;
0.004342;0.010068;0.005120;53.911179;
0.003636;0.010298;0.006075;53.921272;
0.003508;0.009176;0.005209;53.931599;
0.004709;0.010375;0.005149;53.940853;
0.003578;0.009102;0.005075;53.951267;
0.004221;0.009736;0.005103;53.960411;
0.003667;0.010268;0.006120;53.970181;
0.003693;0.009302;0.005149;53.980484;
0.004652;0.010286;0.005161;53.989822;
0.003694;0.009337;0.005126;54.000141;
0.004099;0.009736;0.005133;54.009521;
0.003693;0.009186;0.005056;54.019291;
0.004253;0.009826;0.005112;54.028503;
0.003616;0.010185;0.006092;54.038368;
0.003680;0.009237;0.005117;54.048584;
0.003925;0.009397;0.005065;54.057858;
0.003666;0.009273;0.005130;54.067295;
0.004227;0.009704;0.005088;54.076603;
0.003715;0.009542;0.005199;54.086334;
0.004100;0.009772;0.005192;54.095901;
0.003678;0.010268;0.006119;54.105701;
0.003606;0.009074;0.005045;54.116009;
0.004217;0.009751;0.005078;54.125122;
0.003584;0.009079;0.005051;54.134914;
0.004196;0.010094;0.005463;54.144028;
0.003577;0.010207;0.006058;54.154156;
0.003661;0.009258;0.005121;54.164398;
0.004616;0.010169;0.005139;54.173679;
0.003741;0.009352;0.005155;54.183880;
0.004179;0.009827;0.005146;54.193260;
0.003713;0.009321;0.005130;54.203117;
0.004152;0.009921;0.005229;54.212467;
0.003618;0.010177;0.006067;54.222424;
0.003734;0.009671;0.005335;54.232635;
0.004147;0.009902;0.005268;54.242332;
0.003587;0.009244;0.005179;54.252274;
0.004244;0.009742;0.005075;54.261551;
0.003620;0.010300;0.006071;54.271320;
0.003552;0.009311;0.005256;54.281670;
0.005186;0.010748;0.005086;54.291016;
0.003735;0.009187;0.005043;54.301796;
0.004236;0.009996;0.005278;54.311008;
0.003608;0.009958;0.005828;54.321045;
0.003625;0.009254;0.005135;54.331032;
0.004713;0.010425;0.005158;54.340317;
0.003616;0.009268;0.005167;54.350769;
0.004192;0.009728;0.005101;54.360065;
0.003654;0.009330;0.005203;54.369820;
0.004213;0.009822;0.005144;54.379181;
0.003612;0.010156;0.006082;54.389038;
0.003691;0.009312;0.005160;54.399235;
0.003860;0.009493;0.005154;54.408588;
0.003675;0.009138;0.005039;54.418121;
0.004260;0.009851;0.005134;54.427292;
0.003652;0.009201;0.005057;54.437176;
0.004164;0.009782;0.005082;54.446411;
0.003628;0.010140;0.006061;54.456230;
0.003570;0.009244;0.005216;54.466412;
0.004264;0.009926;0.005105;54.475685;
0.003545;0.009347;0.005110;54.485641;
0.004120;0.009695;0.005101;54.495022;
0.003705;0.010284;0.006090;54.504749;
0.003690;0.009269;0.005131;54.515064;
0.004644;0.010437;0.005131;54.524384;
0.003695;0.009286;0.005052;54.534901;
0.004176;0.009883;0.005191;54.544216;
0.003660;0.009203;0.005058;54.554131;
0.004194;0.009798;0.005112;54.563358;
0.003640;0.010053;0.006000;54.573193;
0.003621;0.009378;0.005247;54.583279;
0.004176;0.009685;0.005072;54.592686;
0.003690;0.009361;0.005102;54.602409;
0.004159;0.009789;0.005156;54.611801;
0.003574;0.010193;0.006136;54.621628;
0.003793;0.009288;0.005060;54.631851;
0.004655;0.010476;0.005178;54.641178;
0.003659;0.009232;0.005096;54.651691;
0.004170;0.009780;0.005049;54.660954;
0.003747;0.009380;0.005156;54.670765;
0.004229;0.009934;0.005152;54.680180;
0.003665;0.010117;0.006002;54.690147;
0.003645;0.009199;0.005081;54.700291;
0.004231;0.009789;0.005071;54.709522;
0.003613;0.009097;0.005043;54.719345;
0.004218;0.009875;0.005220;54.728485;
0.003775;0.010350;0.006057;54.738396;
0.003838;0.009449;0.005152;54.748775;
0.004210;0.009821;0.005119;54.758247;
0.003643;0.009234;0.005136;54.768108;
0.004158;0.009927;0.005273;54.777374;
0.003652;0.009184;0.005067;54.787338;
0.004147;0.009830;0.005143;54.796612;
0.003634;0.010241;0.006069;54.806484;
0.003603;0.009202;0.005080;54.816753;
0.004008;0.009725;0.005217;54.825985;
0.003590;0.009159;0.005119;54.835739;
0.004212;0.009941;0.005247;54.844925;
0.003602;0.009207;0.005150;54.854904;
0.004311;0.009955;0.005210;54.864140;
0.003636;0.010173;0.006035;54.874134;
0.003628;0.009322;0.005170;54.884342;
0.004170;0.009810;0.005134;54.893703;
0.003624;0.009292;0.005155;54.903549;
0.004112;0.009719;0.005078;54.912876;
0.003658;0.010243;0.006044;54.922623;
0.003664;0.009534;0.005290;54.932892;
0.005250;0.010817;0.005102;54.942459;
0.003609;0.009193;0.005039;54.953316;
0.004119;0.009760;0.005124;54.962551;
0.003606;0.010153;0.006029;54.972355;
0.003662;0.009270;0.005152;54.982544;
0.004684;0.010252;0.005040;54.991848;
0.003652;0.009220;0.005065;55.002132;
0.004194;0.009943;0.005262;55.011395;
0.003640;0.009288;0.005109;55.021374;
0.004057;0.009549;0.005053;55.030685;
0.003622;0.010339;0.006074;55.040272;
0.003658;0.009226;0.005083;55.050644;
0.003778;0.009400;0.005099;55.059898;
0.003584;0.009185;0.005064;55.069324;
0.004057;0.009595;0.005117;55.078648;
0.003605;0.009152;0.005063;55.088272;
0.004109;0.009632;0.005104;55.097454;
0.003597;0.010113;0.006054;55.107132;
0.003601;0.009135;0.005098;55.117287;
0.003948;0.010065;0.005635;55.126469;
0.003613;0.009136;0.005072;55.136581;
0.004310;0.010007;0.005202;55.145748;
0.003719;0.009975;0.005801;55.155785;
0.003788;0.009346;0.005119;55.165787;
0.004297;0.009828;0.005091;55.175171;
0.003655;0.009095;0.005034;55.185040;
0.004228;0.009862;0.005176;55.194176;
0.003715;0.009268;0.005059;55.204071;
0.004107;0.009895;0.005233;55.213367;
0.003687;0.010136;0.006030;55.223293;
0.003622;0.009399;0.005214;55.233456;
0.005197;0.010844;0.005102;55.242886;
0.003675;0.009218;0.005062;55.253761;
0.004214;0.009827;0.005174;55.263004;
0.003662;0.010167;0.006039;55.272861;
0.003672;0.009182;0.005045;55.283066;
0.004613;0.010367;0.005146;55.292286;
0.003626;0.009118;0.005078;55.302696;
0.004256;0.009924;0.005176;55.311848;
0.003730;0.009386;0.005092;55.321804;
0.004147;0.009813;0.005202;55.331219;
0.003647;0.010183;0.006090;55.341068;
0.003591;0.009274;0.005060;55.351292;
0.004140;0.009679;0.005144;55.360600;
0.003596;0.009021;0.005040;55.370316;
0.004300;0.009931;0.005256;55.379364;
0.003668;0.009828;0.005788;55.389324;
0.003670;0.009173;0.005048;55.399181;
0.003640;0.010226;0.006050;55.408390;
0.003721;0.009422;0.005208;55.418648;
0.004132;0.009838;0.005211;55.428101;
0.003679;0.009260;0.005049;55.437973;
0.004161;0.009765;0.005197;55.447266;
0.003913;0.010481;0.006045;55.457058;
0.003643;0.009298;0.005151;55.467567;
0.005157;0.010853;0.005190;55.476902;
0.003623;0.009307;0.005224;55.487785;
0.004310;0.010003;0.005135;55.497120;
0.003618;0.010116;0.006049;55.507160;
0.003874;0.009567;0.005142;55.517311;
0.005285;0.010889;0.005128;55.526909;
0.003726;0.009436;0.005117;55.537823;
0.004218;0.009868;0.005147;55.547291;
0.003667;0.010285;0.006086;55.557194;
0.003579;0.009334;0.005211;55.567513;
0.005226;0.010736;0.005052;55.576897;
0.003640;0.009110;0.005049;55.587662;
0.004311;0.009786;0.005049;55.596798;
0.003675;0.009999;0.005798;55.606609;
0.003641;0.009256;0.005147;55.616642;
0.003601;0.010065;0.006022;55.625938;
0.003708;0.009338;0.005141;55.636047;
0.004183;0.009799;0.005114;55.645424;
0.003643;0.009292;0.005154;55.655262;
0.004158;0.009701;0.005077;55.664585;
0.003608;0.010073;0.006015;55.674324;
0.003655;0.009236;0.005060;55.684441;
0.005137;0.010765;0.005072;55.693707;
0.003685;0.009280;0.005140;55.704498;
0.004312;0.009905;0.005097;55.713806;
0.003600;0.010208;0.006084;55.723743;
0.003671;0.009192;0.005105;55.733978;
0.004656;0.010276;0.005108;55.743198;
0.003682;0.009251;0.005133;55.753510;
0.004176;0.009874;0.005154;55.762794;
0.003670;0.009196;0.005063;55.772705;
0.004168;0.009901;0.005260;55.781933;
0.003682;0.010259;0.006069;55.791859;
0.003602;0.009353;0.005138;55.802143;
0.004069;0.009621;0.005084;55.811546;
0.003590;0.009180;0.005066;55.821209;
0.004220;0.009803;0.005150;55.830429;
0.003667;0.010355;0.006069;55.840275;
0.003619;0.009423;0.005183;55.850674;
0.004664;0.010399;0.005131;55.860130;
0.003686;0.009355;0.005091;55.870560;
0.004081;0.009595;0.005067;55.879940;
0.003744;0.009419;0.005052;55.889565;
0.004046;0.009710;0.005129;55.899017;
0.003589;0.010237;0.006084;55.908752;
0.003689;0.009378;0.005127;55.919018;
0.004147;0.009863;0.005165;55.928425;
0.003676;0.009287;0.005111;55.938374;
0.004264;0.009896;0.005100;55.947712;
0.003573;0.010096;0.006066;55.957642;
0.003666;0.009309;0.005203;55.967770;
0.004582;0.010147;0.005103;55.977116;
0.003671;0.009297;0.005121;55.987293;
0.004139;0.009780;0.005166;55.996620;
0.003749;0.009404;0.005171;56.006428;
0.004159;0.009876;0.005223;56.015862;
0.003608;0.010219;0.006079;56.025764;
0.003570;0.009262;0.005186;56.036022;
0.004170;0.009838;0.005190;56.045322;
0.003640;0.009239;0.005075;56.055195;
0.004170;0.009804;0.005165;56.064465;
0.003601;0.009762;0.005747;56.074303;
0.003599;0.009141;0.005069;56.084099;
0.003572;0.010310;0.006274;56.093277;
0.003553;0.009298;0.005238;56.103626;
0.004202;0.009754;0.005134;56.112957;
0.003652;0.009408;0.005227;56.122742;
0.004125;0.009830;0.005201;56.132183;
0.003637;0.010185;0.006052;56.142048;
0.003639;0.009187;0.005071;56.152267;
0.004763;0.010491;0.005147;56.161495;
0.003734;0.009304;0.005109;56.172020;
0.004198;0.009744;0.005131;56.181351;
0.003694;0.010180;0.006033;56.191124;
0.003593;0.009451;0.005240;56.201336;
0.004214;0.009765;0.005087;56.210823;
0.003582;0.009285;0.005230;56.220615;
0.004279;0.009850;0.005113;56.229935;
